Stock,Date,Close/Last,Volume,Open,High,Low, 7 Day MA , 14 Day MA , 1 Month MA 
MSFT,5/20/24,$425.34 ,16272140,$420.21 ,$426.77 ,$419.99 , 419.23 , 412.84 , 408.73 
MSFT,5/17/24,$420.21 ,15352240,$422.54 ,$422.92 ,$418.03 , 417.37 , 410.27 , 408.28 
MSFT,5/16/24,$420.99 ,17530050,$421.80 ,$425.42 ,$420.35 , 415.99 , 408.99 , 408.01 
MSFT,5/15/24,$423.08 ,22239530,$417.90 ,$423.81 ,$417.27 , 414.33 , 407.94 , 408.05 
MSFT,5/14/24,$416.56 ,15109310,$412.02 ,$417.49 ,$411.55 , 412.97 , 406.22 , 408.25 
MSFT,5/13/24,$413.72 ,15440230,$418.01 ,$418.35 ,$410.82 , 411.55 , 405.69 , 408.53 
MSFT,5/10/24,$414.74 ,13402280,$412.94 ,$415.38 ,$411.80 , 409.28 , 405.25 , 409.05 
MSFT,5/9/24,$412.32 ,14689730,$410.57 ,$412.72 ,$409.10 , 406.45 , 404.27 , 409.46 
MSFT,5/8/24,$410.54 ,11792310,$408.17 ,$412.23 ,$406.71 , 403.17 , 403.32 , 410.01 
MSFT,5/7/24,$409.34 ,20018230,$414.66 ,$414.67 ,$409.09 , 401.99 , 402.87 , 410.32 
MSFT,5/6/24,$413.54 ,16996640,$408.76 ,$413.93 ,$406.37 , 401.55 , 403.05 , 410.78 
MSFT,5/3/24,$406.66 ,17446720,$402.28 ,$407.15 ,$401.86 , 399.48 , 403.13 , 411.11 
MSFT,5/2/24,$397.84 ,17709360,$397.66 ,$399.93 ,$394.65 , 399.83 , 403.63 , 411.86 
MSFT,5/1/24,$394.94 ,23562480,$392.61 ,$401.72 ,$390.31 , 401.22 , 405.34 , 412.81 
MSFT,4/30/24,$389.33 ,28781370,$401.49 ,$402.16 ,$389.17 , 402.08 , 407.70 , 413.91 
MSFT,4/29/24,$402.25 ,19582090,$405.25 ,$406.32 ,$399.19 , 403.47 , 410.12 , 415.26 
MSFT,4/26/24,$406.32 ,29694650,$412.17 ,$413.00 ,$405.76 , 403.76 , 411.84 , 416.12 
MSFT,4/25/24,$399.04 ,40586450,$394.03 ,$399.89 ,$388.03 , 404.55 , 413.15 , 417.05 
MSFT,4/24/24,$409.06 ,15065330,$409.56 ,$412.47 ,$406.78 , 406.77 , 415.04 , 418.32 
MSFT,4/23/24,$407.57 ,15734500,$404.24 ,$408.20 ,$403.06 , 407.43 , 415.67 , 418.99 
MSFT,4/22/24,$400.96 ,20286880,$400.08 ,$402.85 ,$395.75 , 409.47 , 416.59 , 419.57 
MSFT,4/19/24,$399.12 ,30565790,$404.03 ,$405.48 ,$397.77 , 413.33 , 418.05 , 420.25 
MSFT,4/18/24,$404.27 ,21029920,$410.63 ,$411.89 ,$403.95 , 416.77 , 419.87 , 420.97 
MSFT,4/17/24,$411.84 ,15855490,$417.25 ,$418.88 ,$410.33 , 419.92 , 421.04 , 421.84 
MSFT,4/16/24,$414.58 ,16765620,$414.57 ,$418.40 ,$413.73 , 421.74 , 421.73 , 421.98 
MSFT,4/15/24,$413.64 ,20273540,$426.60 ,$426.82 ,$413.43 , 423.30 , 422.23 , 422.01 
MSFT,4/12/24,$421.90 ,19253750,$424.05 ,$425.18 ,$419.77 , 423.91 , 422.89 , 421.63 
MSFT,4/11/24,$427.93 ,17966420,$425.82 ,$429.37 ,$422.36 , 423.70 , 423.38 , 420.98 
MSFT,4/10/24,$423.26 ,16216580,$422.19 ,$424.03 ,$419.70 , 422.77 , 423.48 , 420.19 
MSFT,4/9/24,$426.28 ,12512290,$426.44 ,$427.74 ,$421.62 , 422.96 , 423.62 , 419.31 
MSFT,4/8/24,$424.59 ,14272390,$425.17 ,$427.28 ,$423.30 , 422.17 , 423.28 , 418.33 
MSFT,4/5/24,$425.52 ,16554760,$420.01 ,$426.51 ,$418.32 , 421.72 , 422.76 , 417.92 
MSFT,4/4/24,$417.88 ,19370880,$424.99 ,$428.67 ,$417.57 , 421.16 , 422.11 , 417.51 
MSFT,4/3/24,$420.45 ,16502260,$419.73 ,$423.26 ,$419.09 , 421.87 , 422.63 , 417.33 
MSFT,4/2/24,$421.44 ,17911990,$420.11 ,$422.38 ,$417.84 , 423.06 , 422.25 , 416.80 
MSFT,4/1/24,$424.57 ,16315960,$423.95 ,$427.89 ,$422.22 , 424.19 , 421.81 , 416.22 
MSFT,3/28/24,$420.72 ,21871160,$420.96 ,$421.87 ,$419.12 , 424.29 , 420.38 , 415.51 
MSFT,3/27/24,$421.43 ,16704980,$424.44 ,$424.45 ,$419.01 , 424.38 , 419.34 , 415.07 
MSFT,3/26/24,$421.65 ,16725650,$425.61 ,$425.99 ,$421.35 , 423.80 , 418.46 , 414.67 
MSFT,3/25/24,$422.86 ,18060450,$425.24 ,$427.41 ,$421.61 , 423.05 , 417.07 , 413.86 
MSFT,3/22/24,$428.74 ,17648470,$429.70 ,$429.86 ,$426.07 , 423.39 , 415.62 , 413.02 
MSFT,3/21/24,$429.37 ,21296220,$429.83 ,$430.82 ,$427.16 , 421.44 , 414.64 , 411.99 
MSFT,3/20/24,$425.23 ,17860090,$422.00 ,$425.96 ,$420.66 , 419.43 , 413.64 , 411.04 
MSFT,3/19/24,$421.41 ,19837920,$417.83 ,$421.67 ,$415.55 , 416.47 , 412.82 , 410.39 
MSFT,3/18/24,$417.32 ,20105980,$414.25 ,$420.73 ,$413.78 , 414.30 , 411.84 , 409.76 
MSFT,3/15/24,$416.42 ,45079900,$419.29 ,$422.60 ,$412.79 , 413.13 , 411.14 , 409.67 
MSFT,3/14/24,$425.22 ,34157300,$420.24 ,$427.82 ,$417.99 , 411.08 , 410.50 , 409.84 
MSFT,3/13/24,$415.10 ,17115930,$418.10 ,$418.18 ,$411.45 , 407.86 , 409.44 , 409.38 
MSFT,3/12/24,$415.28 ,22457000,$407.62 ,$415.57 ,$406.79 , 407.83 , 409.19 , 409.34 
MSFT,3/11/24,$404.52 ,16120750,$403.76 ,$405.68 ,$401.26 , 407.86 , 408.26 , 408.93 
MSFT,3/8/24,$406.22 ,18002190,$407.96 ,$410.42 ,$404.33 , 409.17 , 408.13 , 408.98 
MSFT,3/7/24,$409.14 ,18718480,$406.12 ,$409.78 ,$402.24 , 409.38 , 407.98 , 409.18 
MSFT,3/6/24,$402.09 ,22344150,$402.97 ,$405.16 ,$398.39 , 409.14 , 407.79 , 408.96 
MSFT,3/5/24,$402.65 ,26919180,$413.96 ,$414.25 ,$400.64 , 409.92 , 408.32 , 408.77 
MSFT,3/4/24,$414.92 ,17595960,$413.44 ,$417.35 ,$412.32 , 411.02 , 408.59 , 409.02 
MSFT,3/1/24,$415.50 ,17823450,$411.27 ,$415.87 ,$410.88 , 410.55 , 408.61 , 408.80 
MSFT,2/29/24,$413.64 ,31947260,$408.64 ,$414.20 ,$405.92 , 408.65 , 408.97 , 408.32 
MSFT,2/28/24,$407.72 ,13183130,$408.18 ,$409.30 ,$405.32 , 407.10 , 409.00 , 407.96 
MSFT,2/27/24,$407.48 ,14835830,$407.99 ,$408.32 ,$403.85 , 406.58 , 409.46 , 407.74 
MSFT,2/26/24,$407.54 ,16193510,$411.46 ,$412.16 ,$407.36 , 406.45 , 409.31 , 407.38 
MSFT,2/23/24,$410.34 ,16295880,$415.67 ,$415.86 ,$408.97 , 406.72 , 409.18 , 406.92 
MSFT,2/22/24,$411.65 ,27009870,$410.19 ,$412.83 ,$408.57 , 406.15 , 409.24 , 406.44 
MSFT,2/21/24,$402.18 ,18631070,$400.17 ,$402.29 ,$397.22 , 406.67 , 408.68 , 405.70 
MSFT,2/20/24,$402.79 ,24307920,$403.24 ,$404.49 ,$398.01 , 409.29 , 408.35 , 405.17 
MSFT,2/16/24,$404.06 ,22296500,$407.96 ,$408.29 ,$403.44 , 410.91 , 408.77 , 404.65 
MSFT,2/15/24,$406.56 ,21825530,$408.14 ,$409.13 ,$404.29 , 412.33 , 409.17 , 404.00 
MSFT,2/14/24,$409.49 ,20401190,$408.07 ,$409.84 ,$404.57 , 412.18 , 408.98 , 403.08 
MSFT,2/13/24,$406.32 ,27824940,$404.94 ,$410.07 ,$403.39 , 411.63 , 408.65 , 401.97 
MSFT,2/12/24,$415.26 ,21202920,$420.56 ,$420.74 ,$414.75 , 412.33 , 408.38 , 400.70 
MSFT,2/9/24,$420.55 ,22032840,$415.25 ,$420.82 ,$415.09 , 410.69 , 407.21 , 399.01 
MSFT,2/8/24,$414.11 ,21225260,$414.05 ,$415.56 ,$412.53 , 407.41 , 405.50 , 396.81 
MSFT,2/7/24,$414.05 ,22340530,$407.44 ,$414.30 ,$407.40 , 406.62 , 404.39 , 394.88 
MSFT,2/6/24,$405.49 ,18382620,$405.88 ,$407.97 ,$402.91 , 406.00 , 402.95 , 393.07 
MSFT,2/5/24,$405.65 ,25352290,$409.90 ,$411.16 ,$403.99 , 405.78 , 401.81 , 391.63 
MSFT,2/2/24,$411.22 ,28256670,$403.81 ,$412.65 ,$403.56 , 405.67 , 400.71 , 390.40 
MSFT,2/1/24,$403.78 ,30657730,$401.83 ,$408.00 ,$401.80 , 404.43 , 399.09 , 388.90 
MSFT,1/31/24,$397.58 ,47871100,$406.96 ,$415.32 ,$397.21 , 403.74 , 397.72 , 387.66 
MSFT,1/30/24,$408.59 ,33477610,$412.26 ,$413.05 ,$406.45 , 403.58 , 396.66 , 386.71 
MSFT,1/29/24,$409.72 ,24510240,$406.06 ,$409.98 ,$404.33 , 402.17 , 394.32 , 385.29 
MSFT,1/26/24,$403.93 ,17803270,$404.37 ,$406.17 ,$402.43 , 399.90 , 391.81 , 383.78 
MSFT,1/25/24,$404.87 ,21021160,$404.32 ,$407.01 ,$402.53 , 397.84 , 389.23 , 382.39 
MSFT,1/24/24,$402.56 ,24866950,$401.54 ,$405.63 ,$400.45 , 395.75 , 386.59 , 381.08 
MSFT,1/23/24,$398.90 ,20525880,$395.75 ,$399.38 ,$393.93 , 393.74 , 384.31 , 379.83 
MSFT,1/22/24,$396.51 ,27016900,$400.02 ,$400.62 ,$393.59 , 391.70 , 382.31 , 378.66 
MSFT,1/19/24,$398.67 ,29331140,$395.76 ,$398.67 ,$393.50 , 389.74 , 380.85 , 377.38 
MSFT,1/18/24,$393.87 ,23392070,$391.72 ,$393.99 ,$390.12 , 386.47 , 379.17 , 376.37 
MSFT,1/17/24,$389.47 ,22234110,$387.98 ,$390.11 ,$384.81 , 383.73 , 377.76 , 375.56 
MSFT,1/16/24,$390.27 ,27202270,$393.66 ,$394.03 ,$387.62 , 380.62 , 376.70 , 374.80 
MSFT,1/12/24,$388.47 ,21661150,$385.49 ,$388.68 ,$384.65 , 377.43 , 375.58 , 374.13 
MSFT,1/11/24,$384.63 ,27850850,$386.00 ,$390.68 ,$380.38 , 374.88 , 374.52 , 373.40 
MSFT,1/10/24,$382.77 ,25514250,$376.37 ,$384.17 ,$376.32 , 372.92 , 373.51 , 372.74 
MSFT,1/9/24,$375.79 ,20829950,$372.01 ,$375.99 ,$371.19 , 371.95 , 372.84 , 372.31 
MSFT,1/8/24,$374.69 ,23133970,$369.30 ,$375.20 ,$369.01 , 371.88 , 372.61 , 372.04 
MSFT,1/5/24,$367.75 ,21004580,$368.97 ,$372.06 ,$366.50 , 371.79 , 372.33 , 372.03 
MSFT,1/4/24,$367.94 ,20901500,$370.67 ,$373.10 ,$367.17 , 372.78 , 372.20 , 372.50 
MSFT,1/3/24,$370.60 ,23083470,$369.01 ,$373.26 ,$368.51 , 373.73 , 372.66 , 372.95 
MSFT,1/2/24,$370.87 ,25258630,$373.86 ,$375.90 ,$366.77 , 374.15 , 372.93 , 373.45 
MSFT,12/29/23,$376.04 ,18730840,$376.00 ,$377.16 ,$373.48 , 374.11 , 372.96 , 373.78 
MSFT,12/28/23,$375.28 ,14327010,$375.37 ,$376.46 ,$374.16 , 373.72 , 372.83 , 373.83 
MSFT,12/27/23,$374.07 ,14905410,$373.69 ,$375.06 ,$372.81 , 373.34 , 372.52 , 373.94 
MSFT,12/26/23,$374.66 ,12673050,$375.00 ,$376.94 ,$373.50 , 372.86 , 372.14 , 373.90 
MSFT,12/22/23,$374.58 ,17107480,$373.68 ,$375.18 ,$372.71 , 371.62 , 371.99 , 374.02 
MSFT,12/21/23,$373.54 ,17708010,$372.56 ,$374.41 ,$370.04 , 371.59 , 371.60 , 373.82 
MSFT,12/20/23,$370.62 ,26316650,$375.00 ,$376.03 ,$370.53 , 371.71 , 371.67 , 373.93 
MSFT,12/19/23,$373.26 ,20603660,$371.49 ,$373.26 ,$369.84 , 371.80 , 372.26 , 373.89 
MSFT,12/18/23,$372.65 ,21802880,$369.45 ,$373.00 ,$368.68 , 371.94 , 372.66 , 373.76 
MSFT,12/15/23,$370.73 ,78502320,$366.85 ,$372.40 ,$366.28 , 371.70 , 373.38 , 373.52 
MSFT,12/14/23,$365.93 ,43277460,$373.31 ,$373.76 ,$364.13 , 371.42 , 373.94 , 373.47 
MSFT,12/13/23,$374.37 ,30955530,$376.02 ,$377.64 ,$370.77 , 372.36 , 374.76 , 373.25 
MSFT,12/12/23,$374.38 ,24838250,$370.85 ,$374.42 ,$370.46 , 371.62 , 375.01 , 372.79 
MSFT,12/11/23,$371.30 ,27708760,$368.48 ,$371.60 ,$366.10 , 371.64 , 374.92 , 372.21 
MSFT,12/8/23,$374.23 ,20154370,$369.20 ,$374.46 ,$368.23 , 372.72 , 375.36 , 371.59 
MSFT,12/7/23,$370.95 ,23118860,$368.23 ,$371.45 ,$366.32 , 373.38 , 375.05 , 370.70 
MSFT,12/6/23,$368.80 ,21182070,$373.54 ,$374.18 ,$368.03 , 375.06 , 375.42 , 369.76 
MSFT,12/5/23,$372.52 ,23065040,$366.45 ,$373.08 ,$365.62 , 376.46 , 375.48 , 368.81 
MSFT,12/4/23,$369.14 ,32063310,$369.10 ,$369.52 ,$362.90 , 377.16 , 375.32 , 367.38 
MSFT,12/1/23,$374.51 ,33040470,$376.76 ,$378.16 ,$371.31 , 378.41 , 375.14 , 366.05 
MSFT,11/30/23,$378.91 ,30554420,$378.49 ,$380.09 ,$375.47 , 378.20 , 374.80 , 364.19 
MSFT,11/29/23,$378.85 ,28963400,$383.76 ,$384.30 ,$377.44 , 377.99 , 373.50 , 362.06 
MSFT,11/28/23,$382.70 ,20453110,$378.35 ,$383.00 ,$378.16 , 376.71 , 372.38 , 360.47 
MSFT,11/27/23,$378.61 ,22179230,$376.78 ,$380.64 ,$376.20 , 375.77 , 370.80 , 358.30 
MSFT,11/24/23,$377.43 ,10176650,$377.33 ,$377.97 ,$375.14 , 374.50 , 369.22 , 356.25 
MSFT,11/22/23,$377.85 ,23361180,$378.00 ,$379.79 ,$374.97 , 373.47 , 367.46 , 354.13 
MSFT,11/21/23,$373.07 ,28423150,$375.67 ,$376.22 ,$371.12 , 371.88 , 365.35 , 352.19 
MSFT,11/20/23,$377.44 ,52528960,$371.22 ,$378.87 ,$371.00 , 371.39 , 363.42 , 350.40 
MSFT,11/17/23,$369.85 ,40325370,$373.61 ,$374.37 ,$367.00 , 369.00 , 360.61 , 348.51 
MSFT,11/16/23,$376.17 ,27182320,$370.96 ,$376.35 ,$370.18 , 368.05 , 358.29 , 346.96 
MSFT,11/15/23,$369.67 ,26860100,$371.28 ,$373.13 ,$367.11 , 365.82 , 354.98 , 344.94 
MSFT,11/14/23,$370.27 ,27683860,$371.01 ,$371.95 ,$367.35 , 363.94 , 351.99 , 343.34 
MSFT,11/13/23,$366.68 ,19986510,$368.22 ,$368.47 ,$365.90 , 361.44 , 349.88 , 341.76 
MSFT,11/10/23,$369.67 ,28065160,$361.49 ,$370.10 ,$361.07 , 358.82 , 347.30 , 340.16 
MSFT,11/9/23,$360.69 ,24847330,$362.30 ,$364.79 ,$360.36 , 355.45 , 344.41 , 338.50 
MSFT,11/8/23,$363.20 ,26767830,$361.68 ,$363.87 ,$360.55 , 352.22 , 341.98 , 337.11 
MSFT,11/7/23,$360.53 ,25833930,$359.40 ,$362.46 ,$357.63 , 348.52 , 339.71 , 335.28 
MSFT,11/6/23,$356.53 ,23828300,$353.45 ,$357.54 ,$353.35 , 344.14 , 337.53 , 333.55 
MSFT,11/3/23,$352.80 ,23637670,$349.63 ,$354.39 ,$347.33 , 340.04 , 335.79 , 331.76 
MSFT,11/2/23,$348.32 ,24348070,$347.24 ,$348.83 ,$344.77 , 338.31 , 334.35 , 330.46 
MSFT,11/1/23,$346.07 ,28158820,$339.79 ,$347.42 ,$339.65 , 335.77 , 332.87 , 329.11 
MSFT,10/31/23,$338.11 ,20265280,$338.85 ,$339.00 ,$334.69 , 333.38 , 331.81 , 327.76 
MSFT,10/30/23,$337.31 ,22828080,$333.41 ,$339.45 ,$331.83 , 331.74 , 331.40 , 326.70 
MSFT,10/27/23,$329.81 ,29856520,$330.43 ,$336.72 ,$328.40 , 330.89 , 330.77 , 325.65 
MSFT,10/26/23,$327.89 ,37828540,$340.54 ,$341.63 ,$326.94 , 330.93 , 330.77 , 325.14 
MSFT,10/25/23,$340.67 ,55053830,$345.02 ,$346.20 ,$337.62 , 331.53 , 330.72 , 324.69 
MSFT,10/24/23,$330.53 ,31153570,$331.30 ,$331.84 ,$327.60 , 330.38 , 329.20 , 323.81 
MSFT,10/23/23,$329.32 ,24374750,$325.47 ,$332.73 ,$324.39 , 329.98 , 328.37 , 323.40 
MSFT,10/20/23,$326.67 ,25027720,$331.72 ,$331.92 ,$325.45 , 330.24 , 327.24 , 323.37 
MSFT,10/19/23,$331.32 ,25052070,$332.15 ,$336.88 ,$330.91 , 331.06 , 326.89 , 323.47 
MSFT,10/18/23,$330.11 ,23153600,$332.49 ,$335.59 ,$328.30 , 330.64 , 325.78 , 323.43 
MSFT,10/17/23,$332.06 ,18338520,$329.59 ,$333.46 ,$327.41 , 330.60 , 324.60 , 323.78 
MSFT,10/16/23,$332.64 ,22158050,$331.05 ,$336.14 ,$330.60 , 329.92 , 323.22 , 323.95 
MSFT,10/13/23,$327.73 ,21085700,$332.38 ,$333.83 ,$326.36 , 328.02 , 321.76 , 323.91 
MSFT,10/12/23,$331.16 ,19313100,$330.57 ,$333.63 ,$328.72 , 326.77 , 321.03 , 324.34 
MSFT,10/11/23,$332.42 ,20063250,$331.21 ,$332.82 ,$329.14 , 324.23 , 320.02 , 324.47 
MSFT,10/10/23,$328.39 ,20557090,$330.96 ,$331.10 ,$327.67 , 322.71 , 319.10 , 324.36 
MSFT,10/9/23,$329.82 ,19891180,$324.75 ,$330.30 ,$323.18 , 320.91 , 318.55 , 324.55 
MSFT,10/6/23,$327.26 ,25673630,$316.55 ,$329.19 ,$316.30 , 318.59 , 318.47 , 324.71 
MSFT,10/5/23,$319.36 ,16965630,$319.09 ,$319.98 ,$314.90 , 316.53 , 318.60 , 324.76 
MSFT,10/4/23,$318.96 ,20720140,$314.03 ,$320.04 ,$314.00 , 315.50 , 319.38 , 325.11 
MSFT,10/3/23,$313.39 ,21033490,$320.83 ,$321.39 ,$311.22 , 315.29 , 320.79 , 325.52 
MSFT,10/2/23,$321.80 ,20570010,$316.28 ,$321.89 ,$315.18 , 315.81 , 322.40 , 326.15 
MSFT,9/29/23,$315.75 ,24147300,$317.75 ,$319.47 ,$314.98 , 315.49 , 323.12 , 326.23 
MSFT,9/28/23,$313.64 ,19683560,$310.99 ,$315.48 ,$309.45 , 316.20 , 324.70 , 326.53 
MSFT,9/27/23,$312.79 ,19410080,$312.30 ,$314.30 ,$309.69 , 318.35 , 326.18 , 326.79 
MSFT,9/26/23,$312.14 ,26297570,$315.13 ,$315.88 ,$310.02 , 320.67 , 327.40 , 327.39 
MSFT,9/25/23,$317.54 ,17835960,$316.59 ,$317.67 ,$315.00 , 323.25 , 328.88 , 327.82 
MSFT,9/22/23,$317.01 ,21447890,$321.32 ,$321.45 ,$316.15 , 326.28 , 330.02 , 328.00 
MSFT,9/21/23,$319.53 ,35560360,$319.26 ,$325.35 ,$315.00 , 329.00 , 330.86 , 327.98 
MSFT,9/20/23,$320.77 ,21436530,$329.51 ,$329.59 ,$320.51 , 330.75 , 331.44 , 327.86 
MSFT,9/19/23,$328.65 ,16514490,$326.17 ,$329.39 ,$324.51 , 333.20 , 332.02 , 327.85 
MSFT,9/18/23,$329.06 ,16834210,$327.80 ,$330.40 ,$326.36 , 334.00 , 332.00 , 327.57 
MSFT,9/15/23,$330.22 ,37679790,$336.92 ,$337.40 ,$329.65 , 334.12 , 331.62 , 327.36 
MSFT,9/14/23,$338.70 ,20267050,$339.15 ,$340.86 ,$336.57 , 334.50 , 331.10 , 326.97 
MSFT,9/13/23,$336.06 ,16544410,$331.31 ,$336.85 ,$331.17 , 333.77 , 329.76 , 326.32 
MSFT,9/12/23,$331.77 ,17565480,$335.82 ,$336.79 ,$331.48 , 332.71 , 329.11 , 325.74 
MSFT,9/11/23,$337.94 ,16583320,$337.24 ,$338.42 ,$335.43 , 332.14 , 328.45 , 325.50 
MSFT,9/8/23,$334.27 ,19548170,$330.09 ,$336.16 ,$329.46 , 330.83 , 327.30 , 325.18 
MSFT,9/7/23,$329.91 ,18381000,$331.29 ,$333.08 ,$329.03 , 329.99 , 326.03 , 324.91 
MSFT,9/6/23,$332.88 ,17535770,$333.38 ,$334.46 ,$330.18 , 329.11 , 325.10 , 324.77 
MSFT,9/5/23,$333.55 ,18553860,$329.00 ,$334.85 ,$328.66 , 327.69 , 324.21 , 324.55 
MSFT,9/1/23,$328.66 ,14942020,$331.31 ,$331.99 ,$326.78 , 325.75 , 323.37 , 324.66 
MSFT,8/31/23,$327.76 ,26410950,$329.20 ,$330.91 ,$326.78 , 325.52 , 323.04 , 324.96 
MSFT,8/30/23,$328.79 ,15222110,$328.67 ,$329.81 ,$326.45 , 324.76 , 322.56 , 325.41 
MSFT,8/29/23,$328.41 ,19284590,$321.88 ,$328.98 ,$321.88 , 323.77 , 322.14 , 325.49 
MSFT,8/28/23,$323.70 ,14808480,$325.66 ,$326.15 ,$321.72 , 322.07 , 321.70 , 325.88 
MSFT,8/25/23,$322.98 ,21684100,$321.47 ,$325.36 ,$318.80 , 321.09 , 321.87 , 327.01 
MSFT,8/24/23,$319.97 ,23281430,$332.85 ,$332.98 ,$319.96 , 320.72 , 322.38 , 327.94 
MSFT,8/23/23,$327.00 ,21166380,$323.82 ,$329.20 ,$323.46 , 320.99 , 322.94 , 328.93 
MSFT,8/22/23,$322.46 ,16102020,$325.50 ,$326.08 ,$321.46 , 320.57 , 322.91 , 329.76 
MSFT,8/21/23,$321.88 ,24039960,$317.93 ,$322.77 ,$317.04 , 320.36 , 323.27 , 331.11 
MSFT,8/18/23,$316.48 ,24755010,$314.49 ,$318.38 ,$311.55 , 320.51 , 324.31 , 332.68 
MSFT,8/17/23,$316.88 ,21257160,$320.54 ,$321.87 ,$316.21 , 321.34 , 325.69 , 333.90 
MSFT,8/16/23,$320.40 ,20698860,$320.80 ,$324.42 ,$319.80 , 322.65 , 327.23 , 335.08 
MSFT,8/15/23,$321.86 ,16966290,$323.00 ,$325.09 ,$320.90 , 324.03 , 327.97 , 336.01 
MSFT,8/14/23,$324.04 ,18836140,$321.39 ,$324.06 ,$320.08 , 324.88 , 329.10 , 336.65 
MSFT,8/11/23,$321.01 ,24355490,$320.26 ,$322.41 ,$319.21 , 325.25 , 331.03 , 337.00 
MSFT,8/10/23,$322.93 ,20113730,$326.02 ,$328.26 ,$321.18 , 326.18 , 332.75 , 337.45 
MSFT,8/9/23,$322.23 ,22373270,$326.47 ,$327.11 ,$321.05 , 328.10 , 334.24 , 338.05 
MSFT,8/8/23,$326.05 ,22327570,$326.96 ,$328.75 ,$323.00 , 330.05 , 336.00 , 338.84 
MSFT,8/7/23,$330.11 ,17741530,$328.37 ,$331.11 ,$327.52 , 331.81 , 338.07 , 339.34 
MSFT,8/4/23,$327.78 ,23741480,$331.88 ,$335.14 ,$327.24 , 331.90 , 340.17 , 339.67 
MSFT,8/3/23,$326.66 ,18360350,$326.00 ,$329.88 ,$325.95 , 333.33 , 341.45 , 340.20 
MSFT,8/2/23,$327.50 ,27761260,$333.63 ,$333.63 ,$326.36 , 336.80 , 342.78 , 340.55 
MSFT,8/1/23,$336.34 ,18381250,$335.19 ,$338.54 ,$333.70 , 339.32 , 343.86 , 340.90 
MSFT,7/31/23,$335.92 ,25446020,$336.92 ,$337.70 ,$333.36 , 340.38 , 343.92 , 340.83 
MSFT,7/28/23,$338.37 ,28484870,$333.67 ,$340.01 ,$333.17 , 341.94 , 343.68 , 340.52 
MSFT,7/27/23,$330.72 ,39635260,$340.48 ,$341.33 ,$329.05 , 344.33 , 343.21 , 340.38 
MSFT,7/26/23,$337.77 ,58383700,$341.44 ,$344.67 ,$333.11 , 348.44 , 343.67 , 340.76 
MSFT,7/25/23,$350.98 ,41637740,$347.11 ,$351.89 ,$345.07 , 349.58 , 343.92 , 340.58 
MSFT,7/24/23,$345.11 ,26719210,$345.85 ,$346.92 ,$342.31 , 348.76 , 343.01 , 340.04 
MSFT,7/21/23,$343.77 ,69405380,$349.15 ,$350.30 ,$339.83 , 348.41 , 342.50 , 339.93 
MSFT,7/20/23,$346.87 ,33778400,$353.57 ,$357.97 ,$345.37 , 347.47 , 342.27 , 340.11 
MSFT,7/19/23,$355.08 ,39732900,$361.75 ,$362.46 ,$352.44 , 345.41 , 341.42 , 339.71 
MSFT,7/18/23,$359.49 ,64872710,$345.83 ,$366.78 ,$342.17 , 342.09 , 340.05 , 338.84 
MSFT,7/17/23,$345.73 ,20363930,$345.68 ,$346.99 ,$342.20 , 338.91 , 338.27 , 337.69 
MSFT,7/14/23,$345.24 ,28352730,$347.59 ,$351.43 ,$344.31 , 338.27 , 337.05 , 336.90 
MSFT,7/13/23,$342.66 ,20567160,$339.56 ,$343.74 ,$339.02 , 337.26 , 336.32 , 336.07 
MSFT,7/12/23,$337.20 ,29995260,$336.60 ,$341.65 ,$335.67 , 336.59 , 336.11 , 335.27 
MSFT,7/11/23,$332.47 ,26698220,$331.06 ,$332.86 ,$327.00 , 337.07 , 335.85 , 335.12 
MSFT,7/10/23,$331.83 ,32791450,$334.60 ,$335.23 ,$327.59 , 337.44 , 336.24 , 335.27 
MSFT,7/7/23,$337.22 ,21214820,$339.32 ,$341.79 ,$337.00 , 338.01 , 336.99 , 335.41 
MSFT,7/6/23,$341.27 ,28195530,$337.30 ,$342.99 ,$335.50 , 337.63 , 337.77 , 335.22 
MSFT,7/5/23,$338.15 ,18172380,$335.09 ,$341.65 ,$334.73 , 335.82 , 337.49 , 334.68 
MSFT,7/3/23,$337.99 ,12484240,$339.19 ,$340.90 ,$336.57 , 335.37 , 337.21 , 334.40 
MSFT,6/30/23,$340.54 ,26832760,$337.75 ,$342.73 ,$337.20 , 335.62 , 336.78 , 334.18 
MSFT,6/29/23,$335.05 ,16997040,$334.71 ,$336.11 ,$332.62 , 334.62 , 335.79 , 333.57 
MSFT,6/28/23,$335.85 ,20259520,$334.66 ,$337.98 ,$333.81 , 335.05 , 335.09 , 332.69 
MSFT,6/27/23,$334.57 ,24354110,$331.86 ,$336.15 ,$329.30 , 335.98 , 334.20 , 331.83 
MSFT,6/26/23,$328.60 ,21520580,$333.72 ,$336.11 ,$328.49 , 337.91 , 334.14 , 331.27 
MSFT,6/23/23,$335.02 ,23146900,$334.36 ,$337.96 ,$333.45 , 339.16 , 334.66 , 330.85 
MSFT,6/22/23,$339.71 ,23556760,$334.12 ,$340.12 ,$333.34 , 339.05 , 334.69 , 330.16 
MSFT,6/21/23,$333.56 ,25117800,$336.37 ,$337.73 ,$332.07 , 337.93 , 334.18 , 329.09 
MSFT,6/20/23,$338.05 ,26375410,$339.31 ,$342.08 ,$335.86 , 336.96 , 333.81 , 328.18 
